timestamp,day,date,hour,count
2026-03-27T18:00:25-04:00,Friday,2026-03-27,18.0,511
2026-03-27T18:15:16-04:00,Friday,2026-03-27,18.25,444
2026-03-27T18:30:18-04:00,Friday,2026-03-27,18.5,380
2026-03-27T18:45:14-04:00,Friday,2026-03-27,18.75,351
2026-03-27T19:00:23-04:00,Friday,2026-03-27,19.0,329
2026-03-27T19:15:21-04:00,Friday,2026-03-27,19.25,309
2026-03-27T19:30:17-04:00,Friday,2026-03-27,19.5,307
2026-03-27T19:45:14-04:00,Friday,2026-03-27,19.75,322
2026-03-27T20:00:19-04:00,Friday,2026-03-27,20.0,302
2026-03-27T20:15:13-04:00,Friday,2026-03-27,20.25,273
2026-03-27T20:30:16-04:00,Friday,2026-03-27,20.5,260
2026-03-27T20:45:16-04:00,Friday,2026-03-27,20.75,243
2026-03-27T21:00:18-04:00,Friday,2026-03-27,21.0,204
2026-03-27T21:15:18-04:00,Friday,2026-03-27,21.25,164
2026-03-27T21:30:18-04:00,Friday,2026-03-27,21.5,113
2026-03-27T21:45:16-04:00,Friday,2026-03-27,21.75,44
2026-03-28T10:00:22-04:00,Saturday,2026-03-28,10.0,124
2026-03-28T10:15:16-04:00,Saturday,2026-03-28,10.25,238
2026-03-28T10:30:15-04:00,Saturday,2026-03-28,10.5,301
2026-03-28T10:45:15-04:00,Saturday,2026-03-28,10.75,352
2026-03-28T11:00:21-04:00,Saturday,2026-03-28,11.0,414
2026-03-28T11:15:17-04:00,Saturday,2026-03-28,11.25,393
2026-03-28T11:30:16-04:00,Saturday,2026-03-28,11.5,417
2026-03-28T11:45:19-04:00,Saturday,2026-03-28,11.75,408
2026-03-28T12:00:22-04:00,Saturday,2026-03-28,12.0,366
2026-03-28T12:15:22-04:00,Saturday,2026-03-28,12.25,340
2026-03-28T12:30:23-04:00,Saturday,2026-03-28,12.5,352
2026-03-28T12:45:17-04:00,Saturday,2026-03-28,12.75,353
2026-03-28T13:00:20-04:00,Saturday,2026-03-28,13.0,324
2026-03-28T13:15:20-04:00,Saturday,2026-03-28,13.25,328
2026-03-28T13:30:15-04:00,Saturday,2026-03-28,13.5,341
2026-03-28T13:45:17-04:00,Saturday,2026-03-28,13.75,350
2026-03-28T14:00:22-04:00,Saturday,2026-03-28,14.0,342
2026-03-28T14:15:13-04:00,Saturday,2026-03-28,14.25,391
2026-03-28T14:30:20-04:00,Saturday,2026-03-28,14.5,414
2026-03-28T14:45:15-04:00,Saturday,2026-03-28,14.75,437
2026-03-28T15:00:22-04:00,Saturday,2026-03-28,15.0,443
2026-03-28T15:15:17-04:00,Saturday,2026-03-28,15.25,420
2026-03-28T15:30:19-04:00,Saturday,2026-03-28,15.5,425
2026-03-28T15:45:16-04:00,Saturday,2026-03-28,15.75,427
2026-03-28T16:00:19-04:00,Saturday,2026-03-28,16.0,430
2026-03-28T16:15:17-04:00,Saturday,2026-03-28,16.25,359
2026-03-28T16:30:17-04:00,Saturday,2026-03-28,16.5,294
2026-03-28T16:45:15-04:00,Saturday,2026-03-28,16.75,212
2026-03-29T10:00:16-04:00,Sunday,2026-03-29,10.0,10
2026-03-29T10:15:17-04:00,Sunday,2026-03-29,10.25,161
2026-03-29T10:30:17-04:00,Sunday,2026-03-29,10.5,213
2026-03-29T10:45:15-04:00,Sunday,2026-03-29,10.75,263
2026-03-29T11:00:18-04:00,Sunday,2026-03-29,11.0,311
2026-03-29T11:15:15-04:00,Sunday,2026-03-29,11.25,323
2026-03-29T11:30:22-04:00,Sunday,2026-03-29,11.5,306
2026-03-29T11:45:15-04:00,Sunday,2026-03-29,11.75,298
2026-03-29T12:00:28-04:00,Sunday,2026-03-29,12.0,319
2026-03-29T12:15:19-04:00,Sunday,2026-03-29,12.25,322
2026-03-29T12:30:23-04:00,Sunday,2026-03-29,12.5,339
2026-03-29T12:45:15-04:00,Sunday,2026-03-29,12.75,363
2026-03-29T13:00:23-04:00,Sunday,2026-03-29,13.0,307
2026-03-29T13:15:17-04:00,Sunday,2026-03-29,13.25,308
2026-03-29T13:30:16-04:00,Sunday,2026-03-29,13.5,321
2026-03-29T13:45:14-04:00,Sunday,2026-03-29,13.75,314
2026-03-29T14:00:22-04:00,Sunday,2026-03-29,14.0,323
2026-03-29T14:15:15-04:00,Sunday,2026-03-29,14.25,351
2026-03-29T14:30:16-04:00,Sunday,2026-03-29,14.5,388
2026-03-29T14:45:17-04:00,Sunday,2026-03-29,14.75,413
2026-03-29T15:00:23-04:00,Sunday,2026-03-29,15.0,462
2026-03-29T15:15:15-04:00,Sunday,2026-03-29,15.25,461
2026-03-29T15:30:19-04:00,Sunday,2026-03-29,15.5,488
2026-03-29T15:45:13-04:00,Sunday,2026-03-29,15.75,530
2026-03-29T16:00:18-04:00,Sunday,2026-03-29,16.0,536
2026-03-29T16:15:16-04:00,Sunday,2026-03-29,16.25,515
2026-03-29T16:30:18-04:00,Sunday,2026-03-29,16.5,414
2026-03-29T16:45:15-04:00,Sunday,2026-03-29,16.75,324
2026-03-30T05:00:18-04:00,Monday,2026-03-30,5.0,1
2026-03-30T05:15:20-04:00,Monday,2026-03-30,5.25,1
2026-03-30T05:30:19-04:00,Monday,2026-03-30,5.5,1
2026-03-30T05:45:15-04:00,Monday,2026-03-30,5.75,6
2026-03-30T06:00:20-04:00,Monday,2026-03-30,6.0,8
2026-03-30T06:15:16-04:00,Monday,2026-03-30,6.25,114
2026-03-30T06:30:21-04:00,Monday,2026-03-30,6.5,154
2026-03-30T06:45:17-04:00,Monday,2026-03-30,6.75,181
2026-03-30T07:00:20-04:00,Monday,2026-03-30,7.0,187
2026-03-30T07:15:16-04:00,Monday,2026-03-30,7.25,196
2026-03-30T07:30:20-04:00,Monday,2026-03-30,7.5,192
2026-03-30T07:45:17-04:00,Monday,2026-03-30,7.75,214
2026-03-30T08:00:20-04:00,Monday,2026-03-30,8.0,236
2026-03-30T08:15:20-04:00,Monday,2026-03-30,8.25,264
2026-03-30T08:30:20-04:00,Monday,2026-03-30,8.5,279
2026-03-30T08:45:19-04:00,Monday,2026-03-30,8.75,296
2026-03-30T09:00:21-04:00,Monday,2026-03-30,9.0,301
2026-03-30T09:15:20-04:00,Monday,2026-03-30,9.25,301
2026-03-30T09:30:28-04:00,Monday,2026-03-30,9.5,280
2026-03-30T09:45:16-04:00,Monday,2026-03-30,9.75,281
2026-03-30T10:00:30-04:00,Monday,2026-03-30,10.0,293
2026-03-30T10:15:17-04:00,Monday,2026-03-30,10.25,343
2026-03-30T10:30:20-04:00,Monday,2026-03-30,10.5,366
2026-03-30T10:45:18-04:00,Monday,2026-03-30,10.75,401
2026-03-30T11:00:29-04:00,Monday,2026-03-30,11.0,409
2026-03-30T11:15:19-04:00,Monday,2026-03-30,11.25,510
2026-03-30T11:30:21-04:00,Monday,2026-03-30,11.5,520
2026-03-30T11:45:17-04:00,Monday,2026-03-30,11.75,526
2026-03-30T12:00:23-04:00,Monday,2026-03-30,12.0,486
2026-03-30T12:15:17-04:00,Monday,2026-03-30,12.25,570
2026-03-30T12:30:22-04:00,Monday,2026-03-30,12.5,576
2026-03-30T12:45:17-04:00,Monday,2026-03-30,12.75,570
2026-03-30T13:00:21-04:00,Monday,2026-03-30,13.0,540
2026-03-30T13:15:19-04:00,Monday,2026-03-30,13.25,521
2026-03-30T13:30:18-04:00,Monday,2026-03-30,13.5,525
2026-03-30T13:45:18-04:00,Monday,2026-03-30,13.75,526
2026-03-30T14:00:25-04:00,Monday,2026-03-30,14.0,518
2026-03-30T14:15:18-04:00,Monday,2026-03-30,14.25,548
2026-03-30T14:30:19-04:00,Monday,2026-03-30,14.5,597
2026-03-30T14:45:19-04:00,Monday,2026-03-30,14.75,616
2026-03-30T15:00:20-04:00,Monday,2026-03-30,15.0,610
2026-03-30T15:15:18-04:00,Monday,2026-03-30,15.25,657
2026-03-30T15:31:07-04:00,Monday,2026-03-30,15.5167,707
2026-03-30T15:45:19-04:00,Monday,2026-03-30,15.75,746
2026-03-30T16:00:22-04:00,Monday,2026-03-30,16.0,775
2026-03-30T16:15:18-04:00,Monday,2026-03-30,16.25,754
2026-03-30T16:30:20-04:00,Monday,2026-03-30,16.5,745
2026-03-30T16:45:14-04:00,Monday,2026-03-30,16.75,751
2026-03-30T17:00:17-04:00,Monday,2026-03-30,17.0,751
2026-03-30T17:15:16-04:00,Monday,2026-03-30,17.25,742
2026-03-30T17:30:17-04:00,Monday,2026-03-30,17.5,713
2026-03-30T17:45:14-04:00,Monday,2026-03-30,17.75,700
2026-03-30T18:00:30-04:00,Monday,2026-03-30,18.0,655
2026-03-30T18:15:14-04:00,Monday,2026-03-30,18.25,636
2026-03-30T18:30:16-04:00,Monday,2026-03-30,18.5,638
2026-03-30T18:45:18-04:00,Monday,2026-03-30,18.75,598
2026-03-30T19:00:21-04:00,Monday,2026-03-30,19.0,602
2026-03-30T19:15:14-04:00,Monday,2026-03-30,19.25,627
2026-03-30T19:30:15-04:00,Monday,2026-03-30,19.5,604
2026-03-30T19:45:17-04:00,Monday,2026-03-30,19.75,597
2026-03-30T20:00:20-04:00,Monday,2026-03-30,20.0,615
2026-03-30T20:15:14-04:00,Monday,2026-03-30,20.25,590
2026-03-30T20:30:18-04:00,Monday,2026-03-30,20.5,597
2026-03-30T20:45:25-04:00,Monday,2026-03-30,20.75,580
2026-03-30T21:00:19-04:00,Monday,2026-03-30,21.0,526
2026-03-30T21:15:15-04:00,Monday,2026-03-30,21.25,458
2026-03-30T21:30:17-04:00,Monday,2026-03-30,21.5,367
2026-03-30T21:45:15-04:00,Monday,2026-03-30,21.75,230
2026-03-31T05:00:22-04:00,Tuesday,2026-03-31,5.0,0
2026-03-31T05:15:16-04:00,Tuesday,2026-03-31,5.25,0
2026-03-31T05:30:23-04:00,Tuesday,2026-03-31,5.5,0
2026-03-31T05:45:18-04:00,Tuesday,2026-03-31,5.75,3
2026-03-31T06:00:18-04:00,Tuesday,2026-03-31,6.0,3
2026-03-31T06:15:17-04:00,Tuesday,2026-03-31,6.25,96
2026-03-31T06:30:22-04:00,Tuesday,2026-03-31,6.5,144
2026-03-31T06:45:13-04:00,Tuesday,2026-03-31,6.75,186
2026-03-31T07:00:21-04:00,Tuesday,2026-03-31,7.0,193
2026-03-31T07:15:15-04:00,Tuesday,2026-03-31,7.25,199
2026-03-31T07:30:17-04:00,Tuesday,2026-03-31,7.5,212
2026-03-31T07:45:17-04:00,Tuesday,2026-03-31,7.75,232
2026-03-31T08:00:20-04:00,Tuesday,2026-03-31,8.0,223
2026-03-31T08:15:18-04:00,Tuesday,2026-03-31,8.25,234
2026-03-31T08:30:20-04:00,Tuesday,2026-03-31,8.5,247
2026-03-31T08:45:17-04:00,Tuesday,2026-03-31,8.75,294
2026-03-31T09:00:27-04:00,Tuesday,2026-03-31,9.0,297
2026-03-31T09:15:21-04:00,Tuesday,2026-03-31,9.25,309
2026-03-31T09:30:22-04:00,Tuesday,2026-03-31,9.5,333
2026-03-31T09:45:32-04:00,Tuesday,2026-03-31,9.75,342
2026-03-31T10:15:19-04:00,Tuesday,2026-03-31,10.25,360
2026-03-31T10:30:22-04:00,Tuesday,2026-03-31,10.5,353
2026-03-31T10:45:21-04:00,Tuesday,2026-03-31,10.75,346
2026-03-31T11:00:19-04:00,Tuesday,2026-03-31,11.0,428
2026-03-31T11:15:21-04:00,Tuesday,2026-03-31,11.25,426
2026-03-31T11:30:18-04:00,Tuesday,2026-03-31,11.5,438
2026-03-31T11:45:29-04:00,Tuesday,2026-03-31,11.75,443
2026-03-31T12:00:25-04:00,Tuesday,2026-03-31,12.0,432
2026-03-31T12:15:17-04:00,Tuesday,2026-03-31,12.25,438
2026-03-31T12:30:20-04:00,Tuesday,2026-03-31,12.5,521
2026-03-31T12:45:20-04:00,Tuesday,2026-03-31,12.75,519
2026-03-31T13:00:21-04:00,Tuesday,2026-03-31,13.0,493
2026-03-31T13:15:20-04:00,Tuesday,2026-03-31,13.25,472
2026-03-31T13:30:16-04:00,Tuesday,2026-03-31,13.5,439
2026-03-31T13:45:17-04:00,Tuesday,2026-03-31,13.75,410
2026-03-31T14:00:19-04:00,Tuesday,2026-03-31,14.0,496
2026-03-31T14:15:18-04:00,Tuesday,2026-03-31,14.25,504
2026-03-31T14:30:17-04:00,Tuesday,2026-03-31,14.5,514
2026-03-31T14:45:16-04:00,Tuesday,2026-03-31,14.75,529
2026-03-31T15:00:21-04:00,Tuesday,2026-03-31,15.0,544
2026-03-31T15:15:16-04:00,Tuesday,2026-03-31,15.25,555
2026-03-31T15:30:21-04:00,Tuesday,2026-03-31,15.5,629
2026-03-31T15:45:15-04:00,Tuesday,2026-03-31,15.75,664
2026-03-31T16:00:21-04:00,Tuesday,2026-03-31,16.0,710
2026-03-31T16:15:18-04:00,Tuesday,2026-03-31,16.25,727
2026-03-31T16:30:16-04:00,Tuesday,2026-03-31,16.5,719
2026-03-31T16:45:17-04:00,Tuesday,2026-03-31,16.75,712
2026-03-31T17:00:18-04:00,Tuesday,2026-03-31,17.0,754
2026-03-31T17:15:15-04:00,Tuesday,2026-03-31,17.25,727
2026-03-31T17:30:17-04:00,Tuesday,2026-03-31,17.5,692
2026-03-31T17:45:15-04:00,Tuesday,2026-03-31,17.75,683
2026-03-31T18:00:22-04:00,Tuesday,2026-03-31,18.0,687
2026-03-31T18:15:18-04:00,Tuesday,2026-03-31,18.25,648
2026-03-31T18:30:17-04:00,Tuesday,2026-03-31,18.5,649
2026-03-31T18:45:13-04:00,Tuesday,2026-03-31,18.75,665
2026-03-31T19:00:21-04:00,Tuesday,2026-03-31,19.0,640
2026-03-31T19:15:15-04:00,Tuesday,2026-03-31,19.25,661
2026-03-31T19:30:20-04:00,Tuesday,2026-03-31,19.5,644
2026-03-31T19:45:15-04:00,Tuesday,2026-03-31,19.75,669
2026-03-31T20:00:21-04:00,Tuesday,2026-03-31,20.0,625
2026-03-31T20:15:14-04:00,Tuesday,2026-03-31,20.25,644
2026-03-31T20:30:17-04:00,Tuesday,2026-03-31,20.5,662
2026-03-31T20:45:17-04:00,Tuesday,2026-03-31,20.75,634
2026-03-31T21:00:22-04:00,Tuesday,2026-03-31,21.0,585
2026-03-31T21:15:18-04:00,Tuesday,2026-03-31,21.25,512
2026-03-31T21:30:19-04:00,Tuesday,2026-03-31,21.5,391
2026-03-31T21:45:14-04:00,Tuesday,2026-03-31,21.75,276
2026-04-01T05:00:21-04:00,Wednesday,2026-04-01,5.0,1
2026-04-01T05:15:14-04:00,Wednesday,2026-04-01,5.25,1
2026-04-01T05:30:19-04:00,Wednesday,2026-04-01,5.5,1
2026-04-01T05:45:15-04:00,Wednesday,2026-04-01,5.75,7
2026-04-01T06:00:23-04:00,Wednesday,2026-04-01,6.0,9
2026-04-01T06:15:17-04:00,Wednesday,2026-04-01,6.25,106
2026-04-01T06:30:17-04:00,Wednesday,2026-04-01,6.5,146
2026-04-01T06:45:14-04:00,Wednesday,2026-04-01,6.75,182
2026-04-01T07:00:21-04:00,Wednesday,2026-04-01,7.0,217
2026-04-01T07:15:19-04:00,Wednesday,2026-04-01,7.25,229
2026-04-01T07:30:19-04:00,Wednesday,2026-04-01,7.5,225
2026-04-01T07:45:17-04:00,Wednesday,2026-04-01,7.75,241
2026-04-01T08:00:19-04:00,Wednesday,2026-04-01,8.0,262
2026-04-01T08:15:18-04:00,Wednesday,2026-04-01,8.25,281
2026-04-01T08:30:19-04:00,Wednesday,2026-04-01,8.5,282
2026-04-01T08:45:17-04:00,Wednesday,2026-04-01,8.75,283
2026-04-01T09:00:21-04:00,Wednesday,2026-04-01,9.0,265
2026-04-01T09:15:14-04:00,Wednesday,2026-04-01,9.25,272
2026-04-01T09:30:22-04:00,Wednesday,2026-04-01,9.5,264
2026-04-01T09:45:16-04:00,Wednesday,2026-04-01,9.75,252
2026-04-01T10:00:20-04:00,Wednesday,2026-04-01,10.0,295
2026-04-01T10:15:17-04:00,Wednesday,2026-04-01,10.25,366
2026-04-01T10:30:18-04:00,Wednesday,2026-04-01,10.5,393
2026-04-01T10:45:17-04:00,Wednesday,2026-04-01,10.75,390
2026-04-01T11:00:24-04:00,Wednesday,2026-04-01,11.0,425
2026-04-01T11:15:21-04:00,Wednesday,2026-04-01,11.25,476
2026-04-01T11:30:19-04:00,Wednesday,2026-04-01,11.5,485
2026-04-01T11:45:19-04:00,Wednesday,2026-04-01,11.75,485
2026-04-01T12:00:31-04:00,Wednesday,2026-04-01,12.0,475
2026-04-01T12:15:15-04:00,Wednesday,2026-04-01,12.25,545
2026-04-01T12:30:17-04:00,Wednesday,2026-04-01,12.5,560
2026-04-01T12:45:14-04:00,Wednesday,2026-04-01,12.75,542
2026-04-01T13:00:18-04:00,Wednesday,2026-04-01,13.0,498
2026-04-01T13:15:14-04:00,Wednesday,2026-04-01,13.25,436
2026-04-01T13:30:21-04:00,Wednesday,2026-04-01,13.5,408
2026-04-01T13:45:14-04:00,Wednesday,2026-04-01,13.75,380
2026-04-01T14:00:21-04:00,Wednesday,2026-04-01,14.0,456
2026-04-01T14:15:17-04:00,Wednesday,2026-04-01,14.25,435
